10000 4
1 1 0.866205454622781
1 2 -0.12149719193926206
1 3 -0.09119419132644588
1 4 0.4760358833123103
2 1 0.07783681467637504
2 2 0.9807966678601453
2 3 0.12082236030067564
2 4 0.13183809709960947
3 1 0.2236530933490341
3 2 -0.09906127734305908
3 3 0.9360522010928364
3 4 -0.25292772484610543
4 1 -0.4400100390879574
4 2 -0.116030995843664
4 3 0.31763478013112273
4 4 0.8318870836576293
1 5 0.11198650303936246
2 6 0.2973757676389426
3 7 0.024468383266659097
4 8 0.09902773317348246
5 5 0.09756105443177178
5 6 -0.41434715335009337
5 7 0.8784356911216308
5 8 -0.21713823645894129
6 5 0.24198219206777524
6 6 0.8421234684734735
6 7 0.27199912438865514
6 8 -0.39785570110290724
7 5 -0.16128007808031578
7 6 0.3248917152599186
7 7 0.38134315236435795
7 8 0.8503008349488372
8 5 0.9517957742050777
8 6 -0.1165756137120826
8 7 -0.09457596438991783
8 8 0.26748891089674354
5 9 0.13630767531751029
6 10 0.16634889955450774
7 11 0.19504152249987092
8 12 0.021722637027913404
5 1 0.1108573050248484
5 4 0.04067643945623343
5 2 0.08496474741466076
6 4 0.1613645298178623
5 3 0.10672441540866547
7 4 0.0025525284024345064
8 4 0.12161405889424243
9 9 0.8114103778167218
9 10 0.5292911163796382
9 11 -0.18428985276550447
9 12 -0.16583534924916002
10 9 0.5167236655483255
10 10 -0.4670430876800144
10 11 0.39416901193231374
10 12 0.599581685631679
11 9 -0.21516899769763406
11 10 0.440803705896279
11 11 -0.38489064151623137
11 12 0.7818270840608731
12 9 -0.16826216052168075
12 10 0.5544490609966112
12 11 0.8139577595140894
12 12 0.041795332554688334
9 13 0.11334314452873544
10 14 0.2883852111931992
11 15 0.13681819440951165
12 16 0.18794972215342345
9 5 0.07357053926572334
9 8 0.2627989705485064
9 6 0.2975431449341882
10 8 0.2803268767396667
9 7 0.20853411812104092
11 8 0.025970955703098295
12 8 0.01698126653009333
13 13 0.22550509448620507
13 14 0.8566481897986938
13 15 -0.4073274694032843
13 16 0.22222885488816813
14 13 -0.36812906575639476
14 14 0.4996197392993202
14 15 0.772007544166439
14 16 -0.13735158826131952
15 13 0.8905694334350153
15 14 0.010223509927082094
15 15 0.3713560708657534
15 16 -0.2624428179759484
16 13 0.14322893400890746
16 14 -0.12817751308974593
16 15 0.316517539878551
16 16 0.9289093844665529
13 17 0.2666222907274896
14 18 0.010699684526198005
15 19 0.2640967020531876
16 20 0.08324117779016432
13 9 0.1934082459625516
13 12 0.02299288755976503
13 10 0.017890812776394382
14 12 0.2383929616370103
13 11 0.05459679001790398
15 12 0.08085005809354147
16 12 0.0679326824668673
17 17 -0.2523775657255115
17 18 0.890499308485349
17 19 0.12825308485676348
17 20 0.35618491283363585
18 17 0.3029517322539909
18 18 -0.0518924700414622
18 19 0.9515904319194358
18 20 0.0017519579571622934
19 17 -0.20908301780990166
19 18 -0.418445685314163
19 19 0.042120197370891774
19 20 0.8828439211315338
20 17 0.8948799382633825
20 18 0.17094256808083888
20 19 -0.27613888729684993
20 20 0.3061304451277424
17 21 0.09987265836839147
18 22 0.03448197699483254
19 23 0.2791682195205491
20 24 0.19936687623405638
17 13 0.19017941393366092
17 16 0.1530834279364329
17 14 0.010164399060719908
18 16 0.1267425730704167
17 15 0.0009913473363828862
19 16 0.2411810970405801
20 16 0.27333352880356737
21 21 0.8473407270837073
21 22 -0.22971014520667551
21 23 0.34479015368318816
21 24 0.33221482708859423
22 21 0.33937077773967445
22 22 0.8361637892926698
22 23 0.12140174951140857
22 24 -0.41342376311438805
23 21 0.014127922085728566
23 22 0.439903283340147
23 23 -0.47553780474737
23 24 0.7616753241244921
24 21 -0.4082175513854851
24 22 0.23355613451889803
24 23 0.8001532112006706
24 24 0.3722429332770257
21 25 0.21101225986219274
22 26 0.22488609402083395
23 27 0.13495906434673108
24 28 0.12076364400463142
21 17 0.030304696814166587
21 20 0.22049069651384906
21 18 0.17691243420404137
22 20 0.10724848043209607
21 19 0.017810343952196394
23 20 0.1703808328116397
24 20 0.02837832216689229
25 25 -0.3497716383141594
25 26 -0.22950058638914123
25 27 0.4635656168524264
25 28 0.7810865513823031
26 25 -0.19792986680910737
26 26 0.9328436633868132
26 27 0.3009646315627236
26 28 0.00683798598369687
27 25 0.4415475820081781
27 26 0.2768320125186194
27 27 -0.5818459823025308
27 28 0.624383714190261
28 25 0.8021965480346377
28 26 -0.022275937039810043
28 27 0.5966426587991733
28 28 -0.0014207925123171266
25 29 0.032693443384050024
26 30 0.2090876615489374
27 31 0.18403640205319713
28 32 0.2323681673424036
25 21 0.14420045629324627
25 24 0.01641118617541428
25 22 0.25384326597996654
26 24 0.22629178797268715
25 23 0.13164074886561117
27 24 0.05731109675792503
28 24 0.27355633079775205
29 29 0.4929810587558321
29 30 -0.1526876844644362
29 31 0.5338447582401733
29 32 0.6698252912665804
30 29 0.7554617523756346
30 30 0.35760352907135756
30 31 -0.5476801831621876
30 32 -0.03799570587157709
31 29 0.3261285698446447
31 30 0.18468775459069958
31 31 0.6183692536847046
31 32 -0.6907604905701785
32 29 -0.28264354288856797
32 30 0.9026054621554458
32 31 0.18076409258573786
32 32 0.26970419014581104
29 33 0.2622516229924239
30 34 0.06094267394404953
31 35 0.2834675278354341
32 36 0.2785304233558946
29 25 0.2883640939694578
29 28 0.10490018647419212
29 26 0.19656300757852377
30 28 0.060937915281495086
29 27 0.2562152487183523
31 28 0.281514327876821
32 28 0.21387500767112838
33 33 0.427763255438156
33 34 0.055843317942591786
33 35 -0.47905258076814927
33 36 0.7644663144949488
34 33 -0.1776396743523202
34 34 0.956063241857931
34 35 -0.20977333317094826
34 36 -0.10189392697533853
35 33 0.8823292221103369
35 34 0.1861598642068764
35 35 0.26655466593432003
35 36 -0.34027673860739954
36 33 -0.08341395089024843
36 34 0.21947461440390673
36 35 0.8096001381042183
36 36 0.5379782735490034
33 37 0.2881424672135008
34 38 0.10730634579539985
35 39 0.2737080334032029
36 40 0.2791032135001104
33 29 0.29878452590971305
33 32 0.10121181972190207
33 30 0.16055017395324497
34 32 0.047372908709174134
33 31 0.03397108734981597
35 32 0.07758749288990331
36 32 0.026821275353725037
37 37 0.9558612834528855
37 38 0.11979790641303076
37 39 0.11137692868331664
37 40 -0.24407549686916447
38 37 0.046714238570016574
38 38 0.8382059278463063
38 39 -0.1758945463442347
38 40 0.51409115048257
39 37 0.24509972374066732
39 38 -0.4740084333642173
39 39 0.2046232847697035
39 40 0.820592128802066
40 37 -0.15515512280577576
40 38 0.2416097871402731
40 39 0.9564442480633595
40 40 -0.05259276539289824
37 41 0.20515818797020408
38 42 0.13803875556071915
39 43 0.020593438639493044
40 44 0.2919219076159498
37 33 0.21072629407334223
37 36 0.15154909114867157
37 34 0.07063383699687155
38 36 0.055452064826273746
37 35 0.2574023291673957
39 36 0.08071586970927257
40 36 0.21721123545565424
41 41 0.9938441395390742
41 42 0.06596979762773576
41 43 -0.023926033078468426
41 44 -0.08572839113107142
42 41 0.10375246682802586
42 42 -0.29275658342662325
42 43 0.37885380210408787
42 44 0.8717791033964659
43 41 -0.022228625819300463
43 42 0.7635912470635692
43 43 -0.4555662707185534
43 44 0.45704886892506214
44 41 -0.03186126370882745
44 42 0.5717254376614964
44 43 0.8052060075260208
44 44 -0.15413685234120117
41 45 0.1945503794546963
42 46 0.2949231089960307
43 47 0.26761530614279266
44 48 0.2626624329123479
41 37 0.03634699772062515
41 40 0.155133178652072
41 38 0.17739724186440828
42 40 0.1409715275164386
41 39 0.2628375752962489
43 40 0.10309131916060206
44 40 0.21287757854575887
45 45 -0.11877071895083595
45 46 0.6379324362894824
45 47 -0.09605087576746316
45 48 0.7547913303118752
46 45 0.27753639090792626
46 46 -0.24476969384587813
46 47 0.8566110734642749
46 48 0.35955363649222244
47 45 0.9484559621303649
47 46 0.07769716195582986
47 47 -0.3039382798183771
47 48 0.044899454166166364
48 45 0.09642798318469875
48 46 0.726011814455089
48 47 0.4057255478075451
48 48 -0.5468045987250187
45 49 0.11974216975173438
46 50 0.06197780123286477
47 51 0.08938028778140779
48 52 0.06358271904118236
45 41 0.1672807973941075
45 44 0.18378582490965437
45 42 0.2507804632694685
46 44 0.1897107973135575
45 43 0.1843465377673208
47 44 0.27418107752479065
48 44 0.13753092970682698
49 49 0.791706012325161
49 50 -0.24439483025512437
49 51 0.44964718524821246
49 52 -0.33360180723599236
50 49 -0.28663261946957413
50 50 0.6552446480995573
50 51 0.6164314794115856
50 52 -0.32940616840511816
51 49 0.5231403869192456
51 50 0.711427729790589
51 51 -0.45771576249500706
51 52 0.103397299880628
52 49 0.13178568616577307
52 50 0.06925462704010699
52 51 0.45642734443985444
52 52 0.8772174239052333
49 53 0.114433155330209
50 54 0.29717356535946426
51 55 0.27445930429008175
52 56 0.2011675082550831
49 45 0.10692116776684593
49 48 0.03495715560979301
49 46 0.23179917772035194
50 48 0.2592392997090589
49 47 0.018639225008717564
51 48 0.03583185919602245
52 48 0.002162879995651723
53 53 0.14126691974189515
53 54 0.350307445087498
53 55 0.904104369673981
53 56 -0.19980900890430234
54 53 0.9064805337141933
54 54 0.003914130369581783
54 55 -0.05051128718386959
54 56 0.4191972464696177
55 53 -0.08813593033136104
55 54 0.933588791337901
55 55 -0.31618662783612106
55 56 0.143770799714284
56 53 -0.38803190225610734
56 54 -0.07537467869222682
56 55 0.2829662788762365
56 56 0.8738878564567001
53 57 0.18479043405772208
54 58 0.2208679919532047
55 59 0.07054024932136774
56 60 0.03459433194964072
53 49 0.10568234778470549
53 52 0.2662111101063981
53 50 0.016078497557162185
54 52 0.07803706654393464
53 51 0.24499966832648484
55 52 0.2546341920004081
56 52 0.17829547532700094
57 57 -0.26131142624037185
57 58 0.769133527371752
57 59 0.5796129278765789
57 60 -0.06479822086484428
58 57 0.00767745638884401
58 58 -0.026564940361182232
58 59 0.14921327201324508
58 60 0.9884183122858992
59 57 0.7443445737527518
59 58 -0.22351029183214008
59 59 0.6203838294800377
59 60 -0.10544291863197304
60 57 0.6144986173332319
60 58 0.5981396747093484
